,OFF[0],OFF[1],ON[0],ON[1],lickThres,mode,port[0],port[1],response,rewardCond,stimDUR,t_noLickPer,t_rewardEND,t_rewardSTART,t_stimONSET[0],t_stimONSET[1],t_trialEND,trial_delay,waterVol
89,1995000,195000,5000,5000,450,c,1,1,295,B,500,0,9000,6000,4000,5000,10000,500,10
90,1995000,195000,5000,5000,450,c,1,1,300,B,500,0,9000,6000,4000,5000,10000,500,10
91,1995000,195000,5000,5000,450,c,1,1,303,B,500,0,9000,6000,4000,5000,10000,500,10
92,1995000,195000,5000,5000,450,c,1,1,306,B,500,0,9000,6000,4000,5000,10000,500,10
93,1995000,195000,5000,5000,450,c,1,1,309,B,500,0,9000,6000,4000,5000,10000,500,10
94,1995000,195000,5000,5000,450,c,1,1,313,B,500,0,9000,6000,4000,5000,10000,500,10
95,1995000,195000,5000,5000,450,c,1,1,316,B,500,0,9000,6000,4000,5000,10000,500,10
96,1995000,195000,5000,5000,450,c,1,1,319,B,500,0,9000,6000,4000,5000,10000,500,10
97,1995000,195000,5000,5000,450,c,1,1,322,B,500,0,9000,6000,4000,5000,10000,500,10
98,1995000,195000,5000,5000,450,c,1,1,326,B,500,0,9000,6000,4000,5000,10000,500,10
99,1995000,195000,5000,5000,450,c,1,1,329,B,500,0,9000,6000,4000,5000,10000,500,10
100,1995000,195000,5000,5000,450,c,1,1,332,B,500,0,9000,6000,4000,5000,10000,500,10
101,1995000,195000,5000,5000,450,c,1,1,335,B,500,0,9000,6000,4000,5000,10000,500,10
102,1995000,195000,5000,5000,450,c,1,1,338,B,500,0,9000,6000,4000,5000,10000,500,10
103,1995000,195000,5000,5000,450,c,1,1,343,B,500,0,9000,6000,4000,5000,10000,500,10
104,1995000,195000,5000,5000,450,c,1,1,346,B,500,0,9000,6000,4000,5000,10000,500,10
105,1995000,195000,5000,5000,450,c,1,1,349,B,500,0,9000,6000,4000,5000,10000,500,10
106,1995000,195000,5000,5000,450,c,1,1,352,B,500,0,9000,6000,4000,5000,10000,500,10
107,1995000,195000,5000,5000,450,c,1,1,356,B,500,0,9000,6000,4000,5000,10000,500,10
108,1995000,195000,5000,5000,450,c,1,1,359,B,500,0,9000,6000,4000,5000,10000,500,10
109,1995000,195000,5000,5000,450,c,1,1,362,B,500,0,9000,6000,4000,5000,10000,500,10
110,1995000,195000,5000,5000,450,c,1,1,365,B,500,0,9000,6000,4000,5000,10000,500,10
111,1995000,195000,5000,5000,450,c,1,1,369,B,500,0,9000,6000,4000,5000,10000,500,10
112,1995000,195000,5000,5000,450,c,1,1,372,B,500,0,9000,6000,4000,5000,10000,500,10
113,1995000,195000,5000,5000,450,c,1,1,375,B,500,0,9000,6000,4000,5000,10000,500,10
114,1995000,195000,5000,5000,450,c,1,1,378,B,500,0,9000,6000,4000,5000,10000,500,10
115,1995000,195000,5000,5000,450,c,1,1,382,B,500,0,9000,6000,4000,5000,10000,500,10
116,1995000,195000,5000,5000,450,c,1,1,386,B,500,0,9000,6000,4000,5000,10000,500,10
117,1995000,195000,5000,5000,450,c,1,1,389,B,500,0,9000,6000,4000,5000,10000,500,10
118,1995000,195000,5000,5000,450,c,1,1,392,B,500,0,9000,6000,4000,5000,10000,500,10
119,1995000,195000,5000,5000,450,c,1,1,395,B,500,0,9000,6000,4000,5000,10000,500,10
120,1995000,195000,5000,5000,450,c,1,1,399,B,500,0,9000,6000,4000,5000,10000,500,10
121,1995000,195000,5000,5000,450,c,1,1,402,B,500,0,9000,6000,4000,5000,10000,500,10
122,1995000,195000,5000,5000,450,c,1,1,405,B,500,0,9000,6000,4000,5000,10000,500,10
123,1995000,195000,5000,5000,450,c,1,1,408,B,500,0,9000,6000,4000,5000,10000,500,10
124,1995000,195000,5000,5000,450,c,1,1,412,B,500,0,9000,6000,4000,5000,10000,500,10
125,1995000,195000,5000,5000,450,c,1,1,415,B,500,0,9000,6000,4000,5000,10000,500,10
126,1995000,195000,5000,5000,450,c,1,1,418,B,500,0,9000,6000,4000,5000,10000,500,10
127,1995000,195000,5000,5000,450,c,1,1,421,B,500,0,9000,6000,4000,5000,10000,500,10
128,1995000,195000,5000,5000,450,c,1,1,425,B,500,0,9000,6000,4000,5000,10000,500,10
129,1995000,195000,5000,5000,450,c,1,1,429,B,500,0,9000,6000,4000,5000,10000,500,10
130,1995000,195000,5000,5000,450,c,1,1,432,B,500,0,9000,6000,4000,5000,10000,500,10
131,1995000,195000,5000,5000,450,c,1,1,435,B,500,0,9000,6000,4000,5000,10000,500,10
132,1995000,195000,5000,5000,450,c,1,1,439,B,500,0,9000,6000,4000,5000,10000,500,10
133,1995000,195000,5000,5000,450,c,1,1,442,B,500,0,9000,6000,4000,5000,10000,500,10
134,1995000,195000,5000,5000,450,c,1,1,445,B,500,0,9000,6000,4000,5000,10000,500,10
135,1995000,195000,5000,5000,450,c,1,1,448,B,500,0,9000,6000,4000,5000,10000,500,10
136,1995000,195000,5000,5000,450,c,1,1,452,B,500,0,9000,6000,4000,5000,10000,500,10
137,1995000,195000,5000,5000,450,c,1,1,455,B,500,0,9000,6000,4000,5000,10000,500,10
138,1995000,195000,5000,5000,450,c,1,1,458,B,500,0,9000,6000,4000,5000,10000,500,10
139,1995000,195000,5000,5000,450,c,1,1,461,B,500,0,9000,6000,4000,5000,10000,500,10
140,1995000,195000,5000,5000,450,c,1,1,464,B,500,0,9000,6000,4000,5000,10000,500,10
141,1995000,195000,5000,5000,450,c,1,1,468,B,500,0,9000,6000,4000,5000,10000,500,10
142,1995000,195000,5000,5000,450,c,1,1,472,B,500,0,9000,6000,4000,5000,10000,500,10
143,1995000,195000,5000,5000,450,c,1,1,475,B,500,0,9000,6000,4000,5000,10000,500,10
144,1995000,195000,5000,5000,450,c,1,1,478,B,500,0,9000,6000,4000,5000,10000,500,10
145,1995000,195000,5000,5000,450,c,1,1,482,B,500,0,9000,6000,4000,5000,10000,500,10
146,1995000,195000,5000,5000,450,c,1,1,485,B,500,0,9000,6000,4000,5000,10000,500,10
147,1995000,195000,5000,5000,450,c,1,1,488,B,500,0,9000,6000,4000,5000,10000,500,10
148,1995000,195000,5000,5000,450,c,1,1,491,B,500,0,9000,6000,4000,5000,10000,500,10
149,1995000,195000,5000,5000,450,c,1,1,495,B,500,0,9000,6000,4000,5000,10000,500,10
150,1995000,195000,5000,5000,450,c,1,1,498,B,500,0,9000,6000,4000,5000,10000,500,10
151,1995000,195000,5000,5000,450,c,1,1,501,B,500,0,9000,6000,4000,5000,10000,500,10
152,1995000,195000,5000,5000,450,c,1,1,504,B,500,0,9000,6000,4000,5000,10000,500,10
153,1995000,195000,5000,5000,450,c,1,1,508,B,500,0,9000,6000,4000,5000,10000,500,10
154,1995000,195000,5000,5000,450,c,1,1,511,B,500,0,9000,6000,4000,5000,10000,500,10
155,1995000,195000,5000,5000,450,c,1,1,515,B,500,0,9000,6000,4000,5000,10000,500,10
156,1995000,195000,5000,5000,450,c,1,1,518,B,500,0,9000,6000,4000,5000,10000,500,10
157,1995000,195000,5000,5000,450,c,1,1,522,B,500,0,9000,6000,4000,5000,10000,500,10
158,1995000,195000,5000,5000,450,c,1,1,525,B,500,0,9000,6000,4000,5000,10000,500,10
159,1995000,195000,5000,5000,450,c,1,1,528,B,500,0,9000,6000,4000,5000,10000,500,10
160,1995000,195000,5000,5000,450,c,1,1,531,B,500,0,9000,6000,4000,5000,10000,500,10
161,1995000,195000,5000,5000,450,c,1,1,534,B,500,0,9000,6000,4000,5000,10000,500,10
162,1995000,195000,5000,5000,450,c,1,1,538,B,500,0,9000,6000,4000,5000,10000,500,10
163,1995000,195000,5000,5000,450,c,1,1,541,B,500,0,9000,6000,4000,5000,10000,500,10
164,1995000,195000,5000,5000,450,c,1,1,544,B,500,0,9000,6000,4000,5000,10000,500,10
165,1995000,195000,5000,5000,450,c,1,1,547,B,500,0,9000,6000,4000,5000,10000,500,10
166,1995000,195000,5000,5000,450,c,1,1,551,B,500,0,9000,6000,4000,5000,10000,500,10
167,1995000,195000,5000,5000,450,c,1,1,554,B,500,0,9000,6000,4000,5000,10000,500,10
168,1995000,195000,5000,5000,450,c,1,1,558,B,500,0,9000,6000,4000,5000,10000,500,10
169,1995000,195000,5000,5000,450,c,1,1,561,B,500,0,9000,6000,4000,5000,10000,500,10
170,1995000,195000,5000,5000,450,c,1,1,565,B,500,0,9000,6000,4000,5000,10000,500,10
171,1995000,195000,5000,5000,450,c,1,1,568,B,500,0,9000,6000,4000,5000,10000,500,10
172,1995000,195000,5000,5000,450,c,1,1,571,B,500,0,9000,6000,4000,5000,10000,500,10
173,1995000,195000,5000,5000,450,c,1,1,574,B,500,0,9000,6000,4000,5000,10000,500,10
174,1995000,195000,5000,5000,450,c,1,1,578,B,500,0,9000,6000,4000,5000,10000,500,10
175,1995000,195000,5000,5000,450,c,1,1,581,B,500,0,9000,6000,4000,5000,10000,500,10
176,1995000,195000,5000,5000,450,c,1,1,584,B,500,0,9000,6000,4000,5000,10000,500,10
177,1995000,195000,5000,5000,450,c,1,1,587,B,500,0,9000,6000,4000,5000,10000,500,10
178,1995000,195000,5000,5000,450,c,1,1,590,B,500,0,9000,6000,4000,5000,10000,500,10
179,1995000,195000,5000,5000,450,c,1,1,594,B,500,0,9000,6000,4000,5000,10000,500,10
180,1995000,195000,5000,5000,450,c,1,1,597,B,500,0,9000,6000,4000,5000,10000,500,10
181,1995000,195000,5000,5000,450,c,1,1,601,B,500,0,9000,6000,4000,5000,10000,500,10
182,1995000,195000,5000,5000,450,c,1,1,604,B,500,0,9000,6000,4000,5000,10000,500,10
183,1995000,195000,5000,5000,450,c,1,1,608,B,500,0,9000,6000,4000,5000,10000,500,10
184,1995000,195000,5000,5000,450,c,1,1,611,B,500,0,9000,6000,4000,5000,10000,500,10
185,1995000,195000,5000,5000,450,c,1,1,614,B,500,0,9000,6000,4000,5000,10000,500,10
186,1995000,195000,5000,5000,450,c,1,1,617,B,500,0,9000,6000,4000,5000,10000,500,10
187,1995000,195000,5000,5000,450,c,1,1,621,B,500,0,9000,6000,4000,5000,10000,500,10
188,1995000,195000,5000,5000,450,c,1,1,624,B,500,0,9000,6000,4000,5000,10000,500,10
189,1995000,195000,5000,5000,450,c,1,1,627,B,500,0,9000,6000,4000,5000,10000,500,10
190,1995000,195000,5000,5000,450,c,1,1,630,B,500,0,9000,6000,4000,5000,10000,500,10
191,1995000,195000,5000,5000,450,c,1,1,634,B,500,0,9000,6000,4000,5000,10000,500,10
192,1995000,195000,5000,5000,450,c,1,1,637,B,500,0,9000,6000,4000,5000,10000,500,10
193,1995000,195000,5000,5000,450,c,1,1,640,B,500,0,9000,6000,4000,5000,10000,500,10
194,1995000,195000,5000,5000,450,c,1,1,644,B,500,0,9000,6000,4000,5000,10000,500,10
195,1995000,195000,5000,5000,450,c,1,1,648,B,500,0,9000,6000,4000,5000,10000,500,10
196,1995000,195000,5000,5000,450,c,1,1,651,B,500,0,9000,6000,4000,5000,10000,500,10
197,1995000,195000,5000,5000,450,c,1,1,654,B,500,0,9000,6000,4000,5000,10000,500,10
198,1995000,195000,5000,5000,450,c,1,1,657,B,500,0,9000,6000,4000,5000,10000,500,10
199,1995000,195000,5000,5000,450,c,1,1,660,B,500,0,9000,6000,4000,5000,10000,500,10
200,1995000,195000,5000,5000,450,c,1,1,664,B,500,0,9000,6000,4000,5000,10000,500,10
201,1995000,195000,5000,5000,450,c,1,1,667,B,500,0,9000,6000,4000,5000,10000,500,10
202,1995000,195000,5000,5000,450,c,1,1,670,B,500,0,9000,6000,4000,5000,10000,500,10
203,1995000,195000,5000,5000,450,c,1,1,673,B,500,0,9000,6000,4000,5000,10000,500,10
204,1995000,195000,5000,5000,450,c,1,1,677,B,500,0,9000,6000,4000,5000,10000,500,10
205,1995000,195000,5000,5000,450,c,1,1,680,B,500,0,9000,6000,4000,5000,10000,500,10
206,1995000,195000,5000,5000,450,c,1,1,684,B,500,0,9000,6000,4000,5000,10000,500,10
207,1995000,195000,5000,5000,450,c,1,1,687,B,500,0,9000,6000,4000,5000,10000,500,10
208,1995000,195000,5000,5000,450,c,1,1,691,B,500,0,9000,6000,4000,5000,10000,500,10
209,1995000,195000,5000,5000,450,c,1,1,694,B,500,0,9000,6000,4000,5000,10000,500,10
210,1995000,195000,5000,5000,450,c,1,1,697,B,500,0,9000,6000,4000,5000,10000,500,10
211,1995000,195000,5000,5000,450,c,1,1,700,B,500,0,9000,6000,4000,5000,10000,500,10
212,1995000,195000,5000,5000,450,c,1,1,704,B,500,0,9000,6000,4000,5000,10000,500,10
213,1995000,195000,5000,5000,450,c,1,1,707,B,500,0,9000,6000,4000,5000,10000,500,10
214,1995000,195000,5000,5000,450,c,1,1,710,B,500,0,9000,6000,4000,5000,10000,500,10
215,1995000,195000,5000,5000,450,c,1,1,713,B,500,0,9000,6000,4000,5000,10000,500,10
216,1995000,195000,5000,5000,450,c,1,1,717,B,500,0,9000,6000,4000,5000,10000,500,10
217,1995000,195000,5000,5000,450,c,1,1,720,B,500,0,9000,6000,4000,5000,10000,500,10
218,1995000,195000,5000,5000,450,c,1,1,723,B,500,0,9000,6000,4000,5000,10000,500,10
219,1995000,195000,5000,5000,450,c,1,1,727,B,500,0,9000,6000,4000,5000,10000,500,10
220,1995000,195000,5000,5000,450,c,1,1,730,B,500,0,9000,6000,4000,5000,10000,500,10
221,1995000,195000,5000,5000,450,c,1,1,734,B,500,0,9000,6000,4000,5000,10000,500,10
222,1995000,195000,5000,5000,450,c,1,1,737,B,500,0,9000,6000,4000,5000,10000,500,10
223,1995000,195000,5000,5000,450,c,1,1,740,B,500,0,9000,6000,4000,5000,10000,500,10
224,1995000,195000,5000,5000,450,c,1,1,743,B,500,0,9000,6000,4000,5000,10000,500,10
225,1995000,195000,5000,5000,450,c,1,1,747,B,500,0,9000,6000,4000,5000,10000,500,10
226,1995000,195000,5000,5000,450,c,1,1,750,B,500,0,9000,6000,4000,5000,10000,500,10
227,1995000,195000,5000,5000,450,c,1,1,753,B,500,0,9000,6000,4000,5000,10000,500,10
228,1995000,195000,5000,5000,450,c,1,1,756,B,500,0,9000,6000,4000,5000,10000,500,10
229,1995000,195000,5000,5000,450,c,1,1,760,B,500,0,9000,6000,4000,5000,10000,500,10
230,1995000,195000,5000,5000,450,c,1,1,763,B,500,0,9000,6000,4000,5000,10000,500,10
231,1995000,195000,5000,5000,450,c,1,1,766,B,500,0,9000,6000,4000,5000,10000,500,10
232,1995000,195000,5000,5000,450,c,1,1,770,B,500,0,9000,6000,4000,5000,10000,500,10
233,1995000,195000,5000,5000,450,c,1,1,774,B,500,0,9000,6000,4000,5000,10000,500,10
234,1995000,195000,5000,5000,450,c,1,1,777,B,500,0,9000,6000,4000,5000,10000,500,10
235,1995000,195000,5000,5000,450,c,1,1,780,B,500,0,9000,6000,4000,5000,10000,500,10
236,1995000,195000,5000,5000,450,c,1,1,783,B,500,0,9000,6000,4000,5000,10000,500,10
237,1995000,195000,5000,5000,450,c,1,1,786,B,500,0,9000,6000,4000,5000,10000,500,10
238,1995000,195000,5000,5000,450,c,1,1,790,B,500,0,9000,6000,4000,5000,10000,500,10
239,1995000,195000,5000,5000,450,c,1,1,793,B,500,0,9000,6000,4000,5000,10000,500,10
240,1995000,195000,5000,5000,450,c,1,1,796,B,500,0,9000,6000,4000,5000,10000,500,10
241,1995000,195000,5000,5000,450,c,1,1,799,B,500,0,9000,6000,4000,5000,10000,500,10
242,1995000,195000,5000,5000,450,c,1,1,803,B,500,0,9000,6000,4000,5000,10000,500,10
243,1995000,195000,5000,5000,450,c,1,1,806,B,500,0,9000,6000,4000,5000,10000,500,10
244,1995000,195000,5000,5000,450,c,1,1,809,B,500,0,9000,6000,4000,5000,10000,500,10
245,1995000,195000,5000,5000,450,c,1,1,813,B,500,0,9000,6000,4000,5000,10000,500,10
246,1995000,195000,5000,5000,450,c,1,1,817,B,500,0,9000,6000,4000,5000,10000,500,10
247,1995000,195000,5000,5000,450,c,1,1,820,B,500,0,9000,6000,4000,5000,10000,500,10
248,1995000,195000,5000,5000,450,c,1,1,823,B,500,0,9000,6000,4000,5000,10000,500,10
249,1995000,195000,5000,5000,450,c,1,1,826,B,500,0,9000,6000,4000,5000,10000,500,10
250,1995000,195000,5000,5000,450,c,1,1,830,B,500,0,9000,6000,4000,5000,10000,500,10
251,1995000,195000,5000,5000,450,c,1,1,833,B,500,0,9000,6000,4000,5000,10000,500,10
252,1995000,195000,5000,5000,450,c,1,1,836,B,500,0,9000,6000,4000,5000,10000,500,10
253,1995000,195000,5000,5000,450,c,1,1,839,B,500,0,9000,6000,4000,5000,10000,500,10
254,1995000,195000,5000,5000,450,c,1,1,843,B,500,0,9000,6000,4000,5000,10000,500,10
255,1995000,195000,5000,5000,450,c,1,1,846,B,500,0,9000,6000,4000,5000,10000,500,10
256,1995000,195000,5000,5000,450,c,1,1,849,B,500,0,9000,6000,4000,5000,10000,500,10
257,1995000,195000,5000,5000,450,c,1,1,852,B,500,0,9000,6000,4000,5000,10000,500,10
258,1995000,195000,5000,5000,450,c,1,1,856,B,500,0,9000,6000,4000,5000,10000,500,10
259,1995000,195000,5000,5000,450,c,1,1,860,B,500,0,9000,6000,4000,5000,10000,500,10
260,1995000,195000,5000,5000,450,c,1,1,863,B,500,0,9000,6000,4000,5000,10000,500,10
261,1995000,195000,5000,5000,450,c,1,1,866,B,500,0,9000,6000,4000,5000,10000,500,10
262,1995000,195000,5000,5000,450,c,1,1,869,B,500,0,9000,6000,4000,5000,10000,500,10
263,1995000,195000,5000,5000,450,c,1,1,873,B,500,0,9000,6000,4000,5000,10000,500,10
264,1995000,195000,5000,5000,450,c,1,1,876,B,500,0,9000,6000,4000,5000,10000,500,10
265,1995000,195000,5000,5000,450,c,1,1,879,B,500,0,9000,6000,4000,5000,10000,500,10
266,1995000,195000,5000,5000,450,c,1,1,882,B,500,0,9000,6000,4000,5000,10000,500,10
267,1995000,195000,5000,5000,450,c,1,1,886,B,500,0,9000,6000,4000,5000,10000,500,10
268,1995000,195000,5000,5000,450,c,1,1,889,B,500,0,9000,6000,4000,5000,10000,500,10
269,1995000,195000,5000,5000,450,c,1,1,892,B,500,0,9000,6000,4000,5000,10000,500,10
270,1995000,195000,5000,5000,450,c,1,1,895,B,500,0,9000,6000,4000,5000,10000,500,10
271,1995000,195000,5000,5000,450,c,1,1,900,B,500,0,9000,6000,4000,5000,10000,500,10
272,1995000,195000,5000,5000,450,c,1,1,903,B,500,0,9000,6000,4000,5000,10000,500,10
273,1995000,195000,5000,5000,450,c,1,1,906,B,500,0,9000,6000,4000,5000,10000,500,10
274,1995000,195000,5000,5000,450,c,1,1,909,B,500,0,9000,6000,4000,5000,10000,500,10
